depth	min	max	median	mean
369.8	8652	9209	8937	8935
370	8654	9211	8940	8938
370.2	8659	9214	8942	8940
370.4	8663	9215	8944	8943
370.6	8666	9217	8947	8945
370.8	8670	9218	8949	8948
371	8675	9220	8952	8950
371.2	8678	9221	8954	8953
371.4	8680	9222	8957	8955
371.6	8684	9226	8959	8958
371.8	8689	9229	8961	8960
372	8692	9231	8963	8963
372.2	8697	9232	8966	8966
372.4	8701	9234	8968	8968
372.6	8706	9236	8970	8971
372.8	8709	9238	8973	8973
373	8711	9241	8975	8976
373.2	8717	9242	8978	8978
373.4	8720	9244	8980	8981
373.6	8724	9247	8982	8983
373.8	8727	9250	8984	8986
374	8731	9254	8986	8988
374.2	8735	9257	8988	8991
374.4	8738	9260	8990	8993
374.6	8741	9261	8992	8996
374.8	8745	9262	8995	8999
375	8748	9265	8997	9001
375.2	8751	9266	8999	9004
375.4	8754	9267	9002	9006
375.6	8757	9270	9004	9009
375.8	8759	9273	9007	9011
376	8761	9275	9009	9014
376.2	8764	9278	9011	9016
376.4	8767	9282	9013	9019
376.6	8770	9285	9015	9021
376.8	8772	9287	9018	9024
377	8774	9289	9020	9027
377.2	8776	9291	9023	9029
377.4	8778	9293	9025	9032
377.6	8781	9296	9028	9034
377.8	8783	9299	9032	9037
378	8785	9301	9035	9039
378.2	8787	9303	9039	9042
378.4	8789	9307	9041	9044
378.6	8791	9311	9044	9047
378.8	8793	9316	9047	9049
379	8795	9321	9050	9052
379.2	8797	9324	9053	9055
