"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_57","B",57,2.1,2.1,1.1,0.20556,26,27.1,26.5,66,67.1,66.5,66,66.5,66.5,66,0.6,406,820,599,601,207,0.0899,0.03167,1.147626667,7.5427,2.7458,4.7969,1.5982,75.01,0.324299833211698,1.25,0.1239,-0.617194010930994,1.84,-0.616857698229484,1.84,3.6289,2.2172,1.3219,0.860669489313427,0.2911,0.0396,0.0401,101.3
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_58","B",58,2.1,2.2,1.1,0.20556,27.3,28.3,27.8,67.3,68.3,67.8,67.3,67.8,67.8,67.3,0.5,412,852,610,615,220,0.0901,0.03289,1.147626667,7.1545,2.704,4.4505,1.5564,74.09,0.433501130687071,1.3,0.1277,-0.634031253451206,1.82,-0.63464833462327,1.82,3.8101,2.3737,1.1681,0.643682274575634,0.2749,0.0368,0.0382,103.8
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_59","B",59,2.2,2.2,1.2,0.20556,28.5,29.7,29.1,68.5,69.7,69.1,68.5,69.1,69.1,68.5,0.6,418,886,622,630,234,0.092,0.03494,1.147626667,8.0565,2.9897,5.0668,1.8421,73.34,0.522523927541994,1.33,0.1809,-0.99738980977448,1.49,-0.997951856770062,1.49,4.2706,2.7054,1.1864,0.798770315203273,0.2948,0.0397,0.0422,106.3
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_60","B",60,2.2,2.1,1.1,0.20556,29.9,30.9,30.4,69.9,70.9,70.4,69.9,70.4,70.4,69.9,0.5,426,913,634,644,243,0.0984,0.03793,1.147626667,7.754,3.1857,4.5683,2.0381,69.15,1.01986461930483,1.54,0.263,-1.21464455197076,1.29,-1.21424854134715,1.29,3.722,2.3914,1.2274,1.58985536454513,0.3792,0.0539,0.0581,107.8
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_61","B",61,2.2,2.2,1.1,0.20556,31.1,32.2,31.7,71.1,72.2,71.7,71.1,71.7,71.7,71.1,0.6,438,921,647,657,241,0.0985,0.0369,1.147626667,7.8203,3.1071,4.7132,1.9595,70.63,0.844192966844451,1.47,0.187,-1.05278976903453,1.44,-1.0522601152353,1.44,4.0849,2.6695,1.1538,1.12799229618475,0.3375,0.0472,0.0509,107.8
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_62","B",62,2.1,2.1,1.1,0.20556,32.4,33.5,33,72.4,73.5,73,72.4,73,73,72.4,0.5,452,929,661,670,239,0.0989,0.03593,1.147626667,7.4977,2.9865,4.5112,1.8389,71.04,0.795527171230426,1.45,0.1714,-0.969146693288964,1.51,-0.968925028969674,1.52,3.6349,2.4063,1.2411,1.30620750076563,0.3602,0.05,0.0538,107.5
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_63","B",63,2.2,2.1,1.2,0.20556,33.7,34.8,34.3,73.7,74.8,74.3,73.7,74.3,74.3,73.7,0.6,463,939,675,683,238,0.0985,0.03504,1.147626667,7.2075,2.7871,4.4204,1.6395,72.95,0.568815781906554,1.35,0.1578,-0.804033089219793,1.67,-0.804127555006181,1.67,4.0765,2.7414,1.0844,0.600829000191682,0.2906,0.0396,0.0427,107.8
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_64","B",64,2.2,2,1,0.20556,35,36,35.5,75,76,75.5,75,75.5,75.5,75,0.5,473,953,689,696,240,0.0981,0.03448,1.147626667,7.2623,2.9707,4.2916,1.8231,70.19,0.896419674332672,1.49,0.2241,-1.63394620440957,0.9,-1.63373302052695,0.91,3.4619,2.361,1.2397,1.44701111659862,0.3855,0.0517,0.056,108.4
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_65","B",65,2.2,2.1,1.1,0.20556,36.3,37.4,36.8,76.2,77.3,76.8,76.2,76.8,76.8,76.2,0.6,480,964,703,709,242,0.0985,0.03433,1.147626667,7.1291,3.0757,4.0534,1.9281,67.77,1.18366656551789,1.61,0.2901,-1.56007959206284,0.97,-1.55976142710015,0.97,3.808,2.6352,1.0644,1.30892834358366,0.3757,0.0499,0.0544,109.1
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_66","B",66,2.1,2,1.1,0.20556,37.6,38.6,38.1,77.6,78.6,78.1,77.6,78.1,78.1,77.6,0.5,489,977,716,722,244,0.0985,0.03398,1.147626667,7.4965,3.3537,4.1428,2.2061,65.25,1.48278316295043,1.74,0.2354,-1.17499556151994,1.32,-1.17492187142404,1.33,3.4639,2.4282,1.196,2.19728352367005,0.4783,0.0627,0.0688,109.6
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_67","B",67,2.1,1.9,1.1,0.20556,38.8,39.9,39.4,78.8,79.9,79.4,78.8,79.4,79.4,78.8,0.6,496,996,730,735,250,0.0997,0.0346,1.147626667,6.7795,3.0251,3.7544,1.8775,66.66,1.31542030486318,1.67,0.182,-1.12937206565872,1.37,-1.12997710579763,1.37,3.454,2.4523,1.087,1.56264693636484,0.4131,0.0542,0.06,110.7
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_68","B",68,2.2,2,1.2,0.20556,40.1,41.3,40.7,80.1,81.3,80.7,80.1,80.7,80.7,80.1,0.6,506,1011,743,748,252,0.1004,0.03459,1.147626667,7.9915,3.8703,4.1212,2.7227,60.22,2.07982938719079,1.99,0.2654,-1.57257173973912,0.96,-1.57287031707452,0.96,3.8869,2.8044,1.0603,2.62989753173662,0.5404,0.0703,0.0785,111.6
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_69","B",69,2.1,2.1,1.1,0.20556,41.5,42.5,42,81.5,82.5,82,81.5,82,82,81.5,0.5,522,1022,756,761,250,0.1008,0.03369,1.147626667,7.7294,4.0376,3.6918,2.89,56.09,2.57004825520523,2.2,0.2298,-1.60624622477955,0.93,-1.60657889129433,0.93,3.6349,2.6608,1.0156,3.27337685820041,0.6217,0.0801,0.0895,111.6
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_70","B",70,2.2,2.1,1.1,0.20556,42.7,43.8,43.3,82.7,83.8,83.3,82.7,83.3,83.3,82.7,0.6,537,1035,771,774,249,0.1012,0.03322,1.147626667,8.0513,4.4399,3.6114,3.2923,52.31,3.01872315135405,2.38,0.265,-1.64915403636331,0.89,-1.64871460906908,0.89,3.808,2.8256,0.9484,3.74612329783291,0.6847,0.0875,0.098,112
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_71","B",71,2.2,2.2,1.1,0.20556,44,45.1,44.6,84,85.1,84.6,84,84.6,84.6,84,0.6,551,1045,784,787,247,0.1004,0.03221,1.147626667,7.7963,4.0457,3.7506,2.8981,56.41,2.5320651952138,2.18,0.4658,-1.8017754927562,0.75,-1.80227589162597,0.75,4.0849,3.078,0.9182,2.69111649514226,0.5701,0.0712,0.0801,112.4
"Isla Hermite","HER42PB","HER42PB1B","HER42PB1B_72","B",72,2.2,2.1,1.1,0.20556,45.3,46.4,45.9,85.3,86.4,85.9,85.3,85.9,85.9,85.3,0.6,560,1057,797,800,248,0.1005,0.03185,1.147626667,8.0437,4.1009,3.9428,2.9533,57.17,2.44185542773414,2.14,0.2314,-1.52912079129987,1,-1.528861900732,1,3.8992,2.9732,1.0112,3.0169374226012,0.6154,0.0761,0.086,112.9
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_80","C",80,2.4,2.1,1.3,0.15833,6.5,7.8,7.2,86.5,87.8,87.2,86.5,87.2,87.2,87.2,0.6,570,1069,810,813,250,0.101,0.03175,1.147626667,7.8846,4.6198,3.2648,3.4722,48.46,3.47570684187599,2.58,0.3446,-2.10484585812,0.47,-2.10471671032034,0.48,4.9676,4.1976,0.6572,2.61969437116901,0.6256,0.0706,0.0854,120.9
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_81","C",81,2.5,2.4,1.3,0.15833,8,9.3,8.6,88,89.3,88.6,88,88.6,88.6,88.6,0.7,581,1093,824,827,256,0.1007,0.03187,1.147626667,8.0081,3.4167,4.5914,2.2691,66.93,1.28337209799541,1.65,0.2094,-1.32653074420184,1.18,-1.32661045541316,1.19,6.0012,5.152,0.7651,0.43689822040545,0.3435,0.0381,0.0466,122.5
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_82","C",82,2.4,2.3,1.2,0.15833,9.4,10.6,10,89.4,90.6,90,89.4,90,90,90,0.6,588,1117,838,841,264,0.1008,0.03237,1.147626667,7.3806,2.8392,4.5414,1.6916,72.86,0.579498517529145,1.36,0.1188,-0.984354525242704,1.5,-0.98390661751181,1.5,5.0921,4.4123,0.8919,0.124681507036652,0.3045,0.0335,0.0414,123.8
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_83","C",83,2.4,2.2,1.2,0.15833,10.8,12,11.4,90.8,92,91.4,90.8,91.4,91.4,91.4,0.6,605,1129,852,854,262,0.1009,0.03158,1.147626667,7.3727,2.6994,4.6733,1.5518,75.07,0.317178009463304,1.25,0.0759,-0.912660460317932,1.57,-0.912744071936665,1.57,4.9832,4.3653,0.9378,-0.0168023195008427,0.2884,0.0314,0.0389,123.9
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_84","C",84,2.4,2.3,1.2,0.15833,12.1,13.3,12.7,92.1,93.3,92.7,92.1,92.7,92.7,92.7,0.6,617,1138,867,868,260,0.1012,0.03101,1.147626667,7.4288,2.777,4.6518,1.6294,74.06,0.437062042561268,1.3,0.1581,-0.907229091763025,1.57,-0.907125976233364,1.57,5.0921,4.5141,0.9135,0.0416958010867752,0.2997,0.0324,0.0402,124.3
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_85","C",85,2.3,2.2,1.2,0.15833,13.5,14.6,14.1,93.5,94.6,94.1,93.5,94.1,94.1,94.1,0.6,632,1154,880,881,261,0.1008,0.0305,1.147626667,6.8537,2.4742,4.3795,1.3266,76.75,0.117766944508275,1.16,0.0763,-0.523774471786595,1.92,-0.524159119125019,1.93,4.5702,4.0903,0.9583,-0.160326778151859,0.2743,0.0293,0.0365,124.8
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_86","C",86,2.4,2.2,1.3,0.15833,14.8,16,15.4,94.8,96,95.4,94.8,95.4,95.4,95.4,0.6,642,1168,894,895,263,0.1013,0.03045,1.147626667,7.0295,2.4859,4.5436,1.3383,77.25,0.0584184132716599,1.14,0.0712,-0.372782425960182,2.06,-0.372470535135895,2.06,4.9676,4.4957,0.9147,-0.302490815393861,0.2573,0.0273,0.0343,125.6
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_87","C",87,2.3,2.2,1.2,0.15833,16.2,17.4,16.8,96.2,97.4,96.8,96.2,96.8,96.8,96.8,0.6,649,1181,909,908,266,0.1009,0.03013,1.147626667,6.9388,2.635,4.3038,1.4874,74.32,0.406200806318227,1.28,0.0864,-0.704639044664996,1.76,-0.704874530914531,1.76,4.6635,4.2648,0.9229,0.0342134833371963,0.3076,0.0322,0.0406,126.3
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_88","C",88,2.2,2.3,1.1,0.15833,17.6,18.7,18.1,97.6,98.7,98.1,97.6,98.1,98.1,98.1,0.6,655,1192,921,921,268,0.1009,0.02997,1.147626667,7.1141,2.8217,4.2924,1.6741,71.94,0.688699815004518,1.4,0.1326,-0.915376144595385,1.56,-0.915553119788315,1.57,4.3715,4.0436,0.9819,0.470228544926302,0.3734,0.0386,0.0492,127.2
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_89","C",89,2.3,2.3,1.2,0.15833,18.8,20,19.4,98.8,100,99.4,98.8,99.4,99.4,99.4,0.6,664,1203,934,934,270,0.0993,0.02927,1.147626667,7.1264,2.7218,4.4046,1.5742,73.67,0.483353896925828,1.32,0.1352,-0.695405718121654,1.77,-0.695511038075696,1.77,4.9832,4.6643,0.8839,0.0138071622019807,0.3115,0.0314,0.0402,128.1
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_90","C",90,2.1,2.3,1.3,0.15833,20.2,21.4,20.8,100.2,101.4,100.8,100.2,100.8,100.8,100.8,0.6,679,1214,948,948,267,0.098,0.02824,1.147626667,7.3873,2.9595,4.4278,1.8119,70.96,0.805022936228284,1.45,0.1363,-0.861062459046316,1.61,-0.861244861323073,1.62,4.6419,4.3797,0.9539,0.519883926355326,0.3878,0.0383,0.049,128.2
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_91","C",91,2.3,2.1,1.5,0.15833,21.6,23.1,22.3,101.6,103.1,102.3,101.6,102.3,102.3,102.3,0.8,703,1223,965,964,260,0.0977,0.0271,1.147626667,6.661,2.4255,4.2355,1.2779,76.82,0.109458150135149,1.16,0.1413,-0.632401842884734,1.82,-0.632775636055503,1.83,5.6991,5.4369,0.7432,-0.609946053831108,0.2251,0.0219,0.0281,128.1
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_92","C",92,2.1,2.4,1.1,0.15833,23.2,24.3,23.8,103.2,104.3,103.8,103.2,103.8,103.8,103.8,0.6,719,1234,979,979,257,0.0973,0.0261,1.147626667,7.3065,2.4868,4.8197,1.3392,78.26,-0.0614656198263039,1.09,0.0825,-0.286966802792653,2.14,-0.287262750302498,2.14,4.3715,4.2185,1.1025,-0.0514930654307091,0.3109,0.0298,0.0383,128.3
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_93","C",93,2.2,2.4,1.2,0.15833,24.5,25.7,25.1,104.5,105.7,105.1,104.5,105.1,105.1,105.1,0.6,736,1245,993,992,254,0.098,0.02567,1.147626667,7.4754,2.5409,4.9345,1.3933,77.98,-0.028230442333799,1.1,0.107,-0.572656788780758,1.88,-0.57284928188696,1.88,4.7755,4.6609,1.0333,-0.150123617584251,0.2993,0.0286,0.0368,128.8
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_94","C",94,2.1,2.4,1.2,0.15833,25.8,27,26.4,105.8,107,106.4,105.8,106.4,106.4,106.4,0.6,747,1258,1006,1005,256,0.0977,0.02538,1.147626667,7.5871,2.5179,5.0692,1.3703,78.72,-0.11606626856399,1.06,0.0763,-0.285880529081671,2.14,-0.286326401018614,2.14,4.6635,4.5912,1.087,-0.136519403494107,0.304,0.0287,0.0372,129.4
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_95","C",95,2.1,2.4,1.2,0.15833,27.2,28.4,27.8,107.2,108.4,107.8,107.2,107.8,107.8,107.8,0.6,761,1270,1019,1019,255,0.098,0.02503,1.147626667,7.2235,2.6516,4.5719,1.504,75.25,0.295812538218122,1.24,0.0928,-0.258723686307137,2.17,-0.259172271785993,2.17,4.7689,4.745,0.9587,0.0104061086794448,0.3296,0.0309,0.0402,130
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_96","C",96,2.4,2.1,1.2,0.15833,28.5,29.7,29.1,108.5,109.7,109.1,108.5,109.1,109.1,109.1,0.6,774,1286,1032,1033,256,0.0936,0.02367,1.147626667,7.7635,3.3344,4.4291,2.1868,66.95,1.28099815674594,1.65,0.2114,-1.21898964681468,1.28,-1.21893028776656,1.29,4.4692,4.4893,0.991,1.19329252381744,0.516,0.0458,0.0599,130.7
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_97","C",97,1.8,2.2,1.2,0.15833,29.8,31,30.4,109.8,111,110.4,109.8,110.4,110.4,110.4,0.6,789,1301,1046,1047,256,0.0862,0.02155,1.147626667,7.1325,3.3128,3.8197,2.1652,63.82,1.65251996228716,1.81,0.2998,-1.30643468054868,1.2,-1.30601077116773,1.21,3.611,3.6471,1.0578,1.94356493088887,0.6356,0.0517,0.0677,131
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_98","C",98,1.9,2.5,1.2,0.15833,31.1,32.3,31.7,111.1,112.3,111.7,111.1,111.7,111.7,111.7,0.6,810,1307,1062,1062,249,0.0859,0.02058,1.147626667,7.3088,3.7817,3.5271,2.6341,57.25,2.43235966273628,2.14,0.2838,-1.24343080531176,1.26,-1.24327536914753,1.26,4.5593,4.6687,0.7736,1.79459878660179,0.6205,0.0496,0.0652,131.4
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_99","C",99,2.1,2.3,1.2,0.15833,32.5,33.7,33.1,112.5,113.7,113.1,112.5,113.1,113.1,113.1,0.6,829,1316,1078,1078,243,0.0862,0.01992,1.147626667,7.0774,2.8175,4.2599,1.6699,71.84,0.700569521251841,1.41,0.1545,-0.477607839069886,1.97,-0.477341654930845,1.97,4.5593,4.7143,0.9343,0.356633357273602,0.397,0.0316,0.0415,131.5
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_100","C",100,2,2.3,1.2,0.15833,33.9,35,34.4,113.9,115,114.4,113.9,114.4,114.4,114.4,0.6,848,1324,1093,1094,238,0.0855,0.01902,1.147626667,6.8664,2.8379,4.0285,1.6903,70.44,0.866745408714365,1.48,0.1297,-0.472176470514979,1.97,-0.471723559227544,1.97,4.173,4.3524,0.9654,0.62055511062239,0.4427,0.0346,0.0456,131.5
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_101","C",101,2.1,2.2,1.2,0.15833,35.2,36.4,35.8,115.2,116.4,115.8,115.2,115.8,115.8,115.8,0.6,864,1334,1112,1109,235,0.0859,0.01865,1.147626667,7.2331,2.9012,4.3319,1.7536,71.18,0.778909582484174,1.44,0.117,-0.722019424040698,1.74,-0.721728818024434,1.74,4.3544,4.5852,0.9948,0.604230053714218,0.4442,0.0346,0.0457,132
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_102","C",102,2.4,2.2,1.2,0.15833,36.5,37.7,37.1,116.5,117.7,117.1,116.5,117.1,117.1,117.1,0.6,877,1344,1130,1125,234,0.0865,0.01841,1.147626667,7.6485,3.165,4.4835,2.0174,68.97,1.04123009055001,1.55,0.1039,-0.744288035115817,1.72,-0.744201200837638,1.72,4.9832,5.3121,0.8997,0.618514478508868,0.4518,0.035,0.0465,132.9
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_103","C",103,2.1,2.2,1.2,0.15833,37.9,39.1,38.5,117.9,119.1,118.5,117.9,118.5,118.5,118.5,0.6,892,1358,1147,1141,233,0.0858,0.01796,1.147626667,6.8315,2.5009,4.3306,1.3533,76.19,0.184237299493285,1.19,0.1379,-0.546586219717204,1.9,-0.546631501938223,1.9,4.3544,4.6723,0.9945,-0.0208835837278857,0.349,0.0267,0.0355,133.2
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_104","C",104,1.9,2.5,1.1,0.15833,39.2,40.3,39.8,119.2,120.3,119.8,119.2,119.8,119.8,119.8,0.6,902,1374,1164,1156,236,0.1045,0.02184,1.147626667,6.5251,2.3934,4.1317,1.2458,76.83,0.108271179510417,1.16,0.1393,-0.451537270006333,1.99,-0.451123874982107,1.99,4.1793,4.5304,0.9886,-0.107270343200299,0.338,0.0311,0.0418,134.3
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_105","C",105,2,2.1,1.1,0.15833,40.5,41.6,41.1,120.5,121.6,121.1,120.5,121.1,121.1,121.1,0.6,916,1382,1176,1168,233,0.1093,0.02228,1.147626667,6.4771,2.21,4.2671,1.0624,80.07,-0.276307302902852,1,0.1218,-0.152268862630961,2.27,-0.152428453423276,2.27,3.6289,3.9591,1.1759,-0.143321510539179,0.334,0.032,0.043,134.5
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_106","C",106,2.1,2.1,1.2,0.15833,41.8,43,42.4,121.8,123,122.4,121.8,122.4,122.4,122.4,0.6,934,1389,1189,1180,227,0.1094,0.02162,1.147626667,6.8175,2.3096,4.5079,1.162,79.51,-0.209836947917843,1.02,0.0746,0.0839956695074909,2.48,0.0844679153992452,2.48,4.1542,4.578,1.0851,-0.23242911282962,0.3222,0.0306,0.0413,135
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_107","C",107,2.2,2,1.1,0.15833,43.1,44.2,43.7,123.1,124.2,123.7,123.1,123.7,123.7,123.7,0.6,950,1393,1201,1192,222,0.1097,0.0209,1.147626667,7.238,2.5993,4.6387,1.4517,76.16,0.187798211367482,1.19,0.1502,-0.960456503601113,1.52,-0.960497885414722,1.52,3.808,4.2345,1.2181,0.457984752245173,0.443,0.0418,0.0566,135.3
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_108","C",108,1.9,2.2,1.1,0.15833,44.4,45.4,44.9,124.4,125.4,124.9,124.4,124.9,124.9,124.9,0.5,967,1401,1214,1203,217,0.1097,0.02026,1.147626667,6.1371,2.2655,3.8716,1.1179,77.6,0.0168744414060288,1.12,0.1231,-0.358117730861933,2.08,-0.358425295877643,2.08,3.3799,3.7872,1.1455,0.114478346469044,0.3871,0.0363,0.0492,135.5
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_109","C",109,2.1,2.1,1.1,0.15833,45.6,46.7,46.1,125.6,126.7,126.1,125.6,126.1,126.1,126.1,0.6,978,1410,1225,1215,216,0.1098,0.02001,1.147626667,7.1982,2.686,4.5122,1.5384,74.57,0.37652654069992,1.27,0.1188,-0.959913366745622,1.52,-0.959561536130839,1.52,3.808,4.3107,1.1849,0.613072792872811,0.4775,0.0444,0.0605,136.4
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_117","D",117,2.1,2.4,1.2,0.06282,6,7.2,6.6,126,127.2,126.6,126,126.6,126.6,126.6,0.6,981,1413,1229,1219,216,0.1088,0.01978,1.147626667,7.2245,2.3769,4.8476,1.2293,79.77,-0.240698184160883,1.01,0.1152,-0.485211755046756,1.96,-0.485768798485796,1.96,4.6635,5.6638,1.0395,-0.341943036255277,0.3333,0.0287,0.0415,144.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_118","D",118,2.1,2.2,1.1,0.06282,7.3,8.4,7.8,127.3,128.4,127.8,127.3,127.8,127.8,127.8,0.6,995,1422,1241,1230,213,0.1098,0.01951,1.147626667,7.8432,2.7561,5.0871,1.6085,75.98,0.209163682612664,1.2,0.2143,-0.882787933265944,1.59,-0.882780894852393,1.6,3.9915,4.8816,1.2745,0.606270685827739,0.513,0.0442,0.0642,145.1
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_119","D",119,2.2,2.3,1.2,0.06282,8.4,9.6,9,128.4,129.6,129,128.4,129,129,129,0.6,1005,1433,1251,1241,214,0.1071,0.01898,1.147626667,7.6075,2.3254,5.2821,1.1778,81.77,-0.478092309107345,0.91,0.0371,0.483201258293151,2.85,0.483352710333609,2.85,4.6635,5.7571,1.1326,-0.416766213751068,0.3244,0.027,0.0395,146.2
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_120","D",120,2.3,1.9,1.2,0.06282,9.7,10.9,10.3,129.7,130.9,130.3,129.7,130.3,130.3,130.3,0.6,1017,1444,1262,1253,214,0.1001,0.01752,1.147626667,6.8475,1.9464,4.9011,0.7988,85.99,-0.978993912744381,0.7,0.0667,0.549463954663015,2.91,0.549833509489337,2.91,3.8869,4.8256,1.2609,-0.737145455573952,0.2654,0.0206,0.0302,146.7
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_121","D",121,2.4,2,1.3,0.06282,10.9,12.2,11.6,130.9,132.2,131.6,130.9,131.6,131.6,131.6,0.7,1038,1449,1273,1266,206,0.1008,0.0169,1.147626667,7.1476,2.0746,5.073,0.927,84.55,-0.808070142782928,0.77,0.0754,0.359909192096764,2.74,0.35975460486099,2.74,4.9392,6.1938,1.0271,-0.858222960976231,0.2447,0.0189,0.0278,147.2
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_122","D",122,2.4,1.9,1.2,0.06282,12.3,13.4,12.9,132.3,133.4,132.9,132.3,132.9,132.9,132.9,0.6,1056,1455,1284,1278,200,0.1,0.01604,1.147626667,7.3305,2.2288,5.1017,1.0812,82.51,-0.565928135337537,0.87,0.0536,0.509271827356704,2.87,0.509570490282347,2.88,4.0765,5.1466,1.2515,-0.331059664983162,0.3481,0.0265,0.0391,147.3
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_123","D",123,2.3,1.9,1.1,0.06282,13.5,14.6,14,133.5,134.6,134,133.5,134,134,134,0.6,1073,1461,1298,1290,194,0.1001,0.01544,1.147626667,6.4367,1.8723,4.5644,0.7247,86.3,-1.01579000211108,0.69,0.0398,0.601061955934632,2.96,0.601332720102928,2.96,3.7179,4.7273,1.2277,-0.809247790251714,0.2576,0.0195,0.0288,147.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_124","D",124,2.1,2.1,1.1,0.06282,14.7,15.7,15.2,134.7,135.7,135.2,134.7,135.2,135.2,135.2,0.5,1089,1468,1310,1302,189,0.1005,0.01501,1.147626667,4.9929,2.0202,2.9727,0.8726,77.31,0.0512965895232661,1.13,0.0566,0.421826793622703,2.79,0.422490006881183,2.8,3.5489,4.5479,0.8376,-0.462340330953049,0.3274,0.0247,0.0366,148.1
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_125","D",125,2.2,2.3,1.3,0.06282,15.8,17,16.4,135.8,137,136.4,135.8,136.4,136.4,136.4,0.6,1103,1474,1322,1314,186,0.1,0.0146,1.147626667,6.7413,2.0331,4.7082,0.8855,84.17,-0.7629652590431,0.79,0.0802,0.20837400941486,2.6,0.208066020871865,2.6,4.8578,6.2884,0.9692,-0.894954339019619,0.2451,0.0182,0.0272,149
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_126","D",126,2.3,2,1.2,0.06282,17.1,18.3,17.7,137.1,138.3,137.7,137.1,137.7,137.7,137.7,0.6,1117,1482,1337,1326,183,0.1005,0.01428,1.147626667,6.1109,1.9786,4.1323,0.831,83.26,-0.65495093219246,0.84,0.0774,-0.286423665937162,2.14,-0.286326401018614,2.14,4.2537,5.5405,0.9715,-0.805846736729178,0.2642,0.0196,0.0293,149.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_127","D",127,2.3,2.3,1.2,0.06282,18.3,19.5,18.9,138.3,139.5,138.9,138.3,138.9,138.9,138.9,0.6,1128,1492,1350,1339,182,0.0986,0.01384,1.147626667,7.1061,2.2618,4.8443,1.1142,81.3,-0.422304689744927,0.93,0.0783,0.168181882108549,2.56,0.168739350948759,2.56,4.7689,6.2711,1.0158,-0.546006247607433,0.3189,0.023,0.0347,150.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_128","D",128,2.1,2.1,1.2,0.06282,19.6,20.8,20.2,139.6,140.8,140.2,139.6,140.2,140.2,140.2,0.6,1142,1502,1363,1352,180,0.0911,0.01252,1.147626667,7.0105,2.3665,4.644,1.2189,79.21,-0.174227829175874,1.04,0.1646,-0.487927439324209,1.96,-0.487641497053563,1.96,3.9811,5.2631,1.1665,-0.0521732761352162,0.4201,0.0279,0.0421,150.9
