"Location","Site","Section","sample","min_depth","max_depth","midpoint","SH20_age","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.13",506,473.4,474.5,474,7881.69166666667,0.00187466064636064,0.00072331994917678,60.6622639,0.521352206,161.430244550725,-76.5076310985423,399.368120199993
"Bird Island","BI10","BI10.13",519,491,492,491.5,8384.23636363636,0.00113940076180488,0.00045904644431505,64.82600414,1.104452514,135.033743956585,-102.94940305159,373.016890964761
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,8490.03636363636,0.00149104857427585,0.00066630984451701,87.95481953,1.208105913,147.658221213938,-90.3000997972069,385.616542225083
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,8597.97,0.00405349929097866,0.00234517697289651,169.8695081,6.194816384,239.652539531423,1.69935567814903,477.605723384697
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,8738.44,0.00205036733985755,0.00050844404309392,77.40139067,1.444532107,167.73827513516,-70.1925489922471,405.669099262566
"Isla Hermite","HER42PB","HER42PB_1A",3,2.5,3.7,3.1,-30.6269230769231,0.00399425083908194,0.00094183870885291,407.4375349,2.240906442,237.525466059111,-0.424345234814041,475.475277353036
"Isla Hermite","HER42PB","HER42PB_1A",5,5.3,6.5,5.9,-1.38846153846154,0.00532239314641035,0.00141571534451684,366.7929674,4.804987873,285.206986485972,47.1419288649282,523.272044107015
"Isla Hermite","HER42PB","HER42PB_1A",7,8.1,9.3,8.7,27.85,0.00523646153575424,0.00115257959001601,315.5650704,3.09253769,282.121963272567,44.0668722198922,520.177054325243
"Isla Hermite","HER42PB","HER42PB_1A",9,10.9,12.1,11.5,56.4453846153846,0.00444057000664691,0.00150565157471721,291.4015196,1.981530334,253.548731327993,15.5694493046967,491.52801335129
"Isla Hermite","HER42PB","HER42PB_1A",13,16.3,17.5,16.9,110.519230769231,0.00250908846612139,0.00060668325815252,318.8457154,3.985571442,184.20678203498,-53.7124835223868,422.126047592348
"Isla Hermite","HER42PB","HER42PB_1A",16,20.5,21.6,21.1,152.406666666667,0.00437738545400221,0.00125671644517854,343.7990278,4.950706,251.280348248133,13.3058079398891,489.254888556377
"Isla Hermite","HER42PB","HER42PB_1A",20,26.1,27.3,26.7,210.763076923077,0.00523507987609414,0.0013301245709335,382.915235,1.64653551,282.072360430355,44.0174267908646,520.127294069846
"Isla Hermite","HER42PB","HER42PB_1A",25,33.1,34.1,33.6,281.104545454545,0.00724401861723761,0.00183235372299905,585.3572459,7.78525137,354.195093885648,115.816600856797,592.573586914498
"Isla Hermite","HER42PB","HER42PB_1A",28,37.1,38.2,37.7,321.895,0.00812430157383696,0.00150699744344054,509.8802514,3.977065961,385.798055063008,147.21820046204,624.377909663975
"Isla Hermite","HER42PB","HER42PB_1A",31,41.2,42.3,41.7,363.2825,0.00454191816436857,0.00124184561541681,510.7720501,2.24739702,257.187222644749,19.1999426130963,495.174502676401
