Bird Island,BI10,BI10.2,BI10.2_56,2,56,2.6,2.9,1,0.13659,17.6,18.6,18.1,57.6,58.6,58.1,51.6,52.6,52.1,52.1,0.5,471,657,562,563,93,0.0407,0.00713,1.147626667,8.2334,2.0825,6.1509,0.9349,86.81,13.19,0.66,0.0657,82.85,4.14,41.42,4.14,5.8291,3.582,1.0552,0.1604,0.1066,0.0065,0.0055,84
Bird Island,BI10,BI10.2,BI10.2_57,2,57,2.9,1.9,1,0.13659,18.7,19.7,19.2,58.7,59.7,59.2,52.7,53.7,53.2,53.2,0.5,483,707,588,590,112,0.04071,0.0081,1.147626667,8.7915,2.183,6.6085,1.0354,86.45,13.55,0.68,0.0341,88.55,4.43,44.27,4.43,4.4279,2.7342,1.4925,0.2338,0.1561,0.0095,0.0082,86.6
Bird Island,BI10,BI10.2,BI10.2_58,2,58,2.7,3,1,0.13659,19.9,20.9,20.4,59.9,60.9,60.4,53.9,54.9,54.4,54.4,0.5,498,763,617,620,132,0.0407,0.00907,1.147626667,9.0463,2.1648,6.8815,1.0172,87.12,12.88,0.64,0.028,89.44,4.47,44.72,4.47,6.2648,3.9875,1.0984,0.1624,0.1115,0.0066,0.006,90.9
Bird Island,BI10,BI10.2,BI10.2_59,2,59,2.5,3,1,0.13659,21,22,21.5,61,62,61.5,55,56,55.5,55.5,0.5,505,819,643,647,157,0.04071,0.01027,1.147626667,8.4303,2.0957,6.3346,0.9481,86.98,13.02,0.65,0.0611,85.88,4.29,42.94,4.29,5.8291,3.7569,1.0867,0.1626,0.113,0.0066,0.0063,94.7
Bird Island,BI10,BI10.2,BI10.2_60,2,60,2.6,3,1,0.13659,22.2,23.2,22.7,62.2,63.2,62.7,56.2,57.2,56.7,56.7,0.5,510,881,671,676,186,0.0407,0.01152,1.147626667,8.9312,2.1713,6.7599,1.0237,86.85,13.15,0.66,0.0294,90.7,4.54,45.35,4.54,6.1544,4.0373,1.0984,0.1663,0.1174,0.0068,0.0067,98.9
Bird Island,BI10,BI10.2,BI10.2_61,2,61,2.5,3,1,0.13659,23.3,24.3,23.8,63.3,64.3,63.8,57.3,58.3,57.8,57.8,0.5,513,939,697,704,213,0.04071,0.01267,1.147626667,8.5927,2.1481,6.4446,1.0005,86.56,13.44,0.67,0.0355,89.9,4.5,44.95,4.5,5.9366,3.9478,1.0856,0.1685,0.1205,0.0069,0.007,102.6
Bird Island,BI10,BI10.2,BI10.2_62,2,62,2.5,2.9,1,0.13659,24.4,25.4,24.9,64.4,65.4,64.9,58.4,59.4,58.9,58.9,0.5,517,1000,723,731,242,0.04011,0.0136,1.147626667,7.8858,1.9703,5.9155,0.8227,87.79,12.21,0.61,0.0413,89.03,4.45,44.52,4.45,5.7227,3.8571,1.0337,0.1438,0.1041,0.0058,0.0061,106.3
Bird Island,BI10,BI10.2,BI10.2_63,2,63,2.4,3,1,0.13659,25.6,26.6,26.1,65.6,66.6,66.1,59.6,60.6,60.1,60.1,0.5,524,1060,752,760,268,0.03457,0.01246,1.147626667,8.2563,2.1089,6.1474,0.9613,86.48,13.52,0.68,0.1717,67.05,3.35,33.53,3.35,5.6172,3.8393,1.0944,0.1711,0.1255,0.0059,0.0065,109.4
Bird Island,BI10,BI10.2,BI10.2_64,2,64,2.9,2.5,1,0.13659,26.7,27.7,27.2,66.7,67.7,67.2,60.7,61.7,61.2,61.2,0.5,577,1070,782,792,247,0.03456,0.01105,1.147626667,8.4381,2.1946,6.2435,1.047,85.64,14.36,0.72,0.0839,83.31,4.17,41.65,4.17,5.6172,3.8955,1.1115,0.1864,0.1386,0.0064,0.0068,106.3
Bird Island,BI10,BI10.2,BI10.2_65,2,65,2.6,2.9,1,0.13659,27.8,28.8,28.3,67.8,68.8,68.3,61.8,62.8,62.3,62.3,0.5,626,1084,813,824,229,0.03457,0.00989,1.147626667,8.523,2.1594,6.3636,1.0118,86.28,13.72,0.69,0.0763,82.08,4.1,41.04,4.11,5.8291,4.1066,1.0917,0.1736,0.131,0.006,0.0062,104
Bird Island,BI10,BI10.2,BI10.2_66,2,66,2.8,2.4,1,0.13659,29,30,29.5,69,70,69.5,63,64,63.5,63.5,0.5,673,1098,849,859,213,0.03457,0.00883,1.147626667,8.2345,2.2598,5.9747,1.1122,84.31,15.69,0.78,0.066,85.31,4.27,42.65,4.27,5.205,3.7034,1.1479,0.2137,0.1627,0.0074,0.0075,101.7
Bird Island,BI10,BI10.2,BI10.2_67,2,67,2.5,2.7,1.1,0.13659,30.1,31.2,30.6,70.1,71.2,70.6,64.1,65.2,64.6,64.6,0.525,707,1112,883,891,203,0.03456,0.00815,1.147626667,8.7417,2.8931,5.8486,1.7455,77.02,22.98,1.15,0.07,80.57,4.03,40.28,4.03,5.5719,4.0229,1.0497,0.3133,0.2418,0.0108,0.0109,100.8
Bird Island,BI10,BI10.2,BI10.2_68,2,68,2.5,2.9,1,0.13659,31.3,32.3,31.8,71.3,72.3,71.8,65.3,66.3,65.8,65.8,0.475,746,1128,918,925,191,0.03457,0.00739,1.147626667,7.9497,2.4585,5.4912,1.3109,80.73,19.27,0.96,0.248,52.45,2.62,26.23,2.62,5.4365,3.9904,1.0101,0.2411,0.189,0.0083,0.0083,99.8
Bird Island,BI10,BI10.2,BI10.2_69,2,69,2.7,2.3,1,0.13659,32.4,33.4,32.9,72.4,73.4,72.9,66.4,67.4,66.9,66.9,0.5,773,1144,954,957,185,0.03456,0.00695,1.147626667,7.5241,2.4953,5.0288,1.3477,78.86,21.14,1.06,0.4772,40.5,2.02,20.25,2.03,4.8086,3.556,1.0458,0.2803,0.2213,0.0097,0.0096,99.1
Bird Island,BI10,BI10.2,BI10.2_70,2,70,2.7,2.4,1,0.13659,33.5,34.5,34,73.5,74.5,74,67.5,68.5,68,68,0.5,799,1162,989,989,182,0.03457,0.00661,1.147626667,7.5479,2.3012,5.2467,1.1536,81.98,18.02,0.9,0.0965,77.42,3.87,38.71,3.87,5.1045,3.8335,1.0279,0.226,0.181,0.0078,0.0078,99.2
Bird Island,BI10,BI10.2,BI10.2_71,2,71,2.5,2.7,1.1,0.13659,34.7,35.8,35.2,74.7,75.8,75.2,68.7,69.8,69.2,69.2,0.55,826,1194,1027,1024,184,0.0397,0.00745,1.147626667,8.6515,2.8852,5.7663,1.7376,76.84,23.16,1.16,0.1964,65.27,3.26,32.63,3.26,5.7255,4.36,1.0071,0.3035,0.2463,0.012,0.012,99.9
Bird Island,BI10,BI10.2,BI10.2_72,2,72,2.5,2.8,1,0.13659,35.9,36.9,36.4,75.9,76.9,76.4,69.9,70.9,70.4,70.4,0.5,859,1223,1058,1054,182,0.0565,0.01017,1.147626667,8.091,2.3662,5.7248,1.2186,82.45,17.55,0.88,0.0622,86.37,4.32,43.19,4.32,5.4091,4.1786,1.0584,0.2253,0.1853,0.0127,0.0128,100.3
Bird Island,BI10,BI10.2,BI10.2_73,2,73,2.6,2.7,1.1,0.13659,37,38.1,37.6,77,78.1,77.6,71,72.1,71.6,71.6,0.55,909,1230,1075,1075,161,0.05647,0.00888,1.147626667,8.3577,2.3052,6.0525,1.1576,83.95,16.05,0.8,0.0682,84.44,4.22,42.22,4.22,6.0639,4.7481,0.9981,0.1909,0.159,0.0108,0.0107,99
Bird Island,BI10,BI10.2,BI10.2_74,2,74,2.4,2.7,1.1,0.13659,38.3,39.3,38.8,78.3,79.3,78.8,72.3,73.3,72.8,72.8,0.525,946,1239,1092,1096,147,0.05647,0.00796,1.147626667,7.5581,2.0999,5.4582,0.9523,85.15,14.85,0.74,0.1523,69.51,3.48,34.75,3.48,5.3597,4.2395,1.0184,0.1777,0.1494,0.01,0.0099,98.2
Bird Island,BI10,BI10.2,BI10.2_75,2,75,2.6,2.7,1.1,0.13659,39.5,40.5,40,79.5,80.5,80,73.5,74.5,74,74,0.525,977,1248,1110,1118,136,0.0565,0.00725,1.147626667,8.634,2.3175,6.3165,1.1699,84.37,15.63,0.78,0.0474,84.05,4.2,42.02,4.2,5.7883,4.648,1.0913,0.2021,0.1724,0.0114,0.0112,98.1
Bird Island,BI10,BI10.2,BI10.2_76,2,76,2.3,2.5,1,0.13659,40.6,41.6,41.1,80.6,81.6,81.1,74.6,75.6,75.1,75.1,0.5,996,1260,1127,1137,132,0.05647,0.00691,1.147626667,7.374,2.1371,5.2369,0.9895,84.11,15.89,0.79,0.076,79.55,3.98,39.78,3.98,4.4279,3.5755,1.1827,0.2235,0.1916,0.0126,0.0124,98
Bird Island,BI10,BI10.2,BI10.2_77,2,77,2.4,2.6,1,0.13659,41.8,42.8,42.3,81.8,82.8,82.3,75.8,76.8,76.3,76.3,0.5,1017,1277,1150,1158,130,0.05647,0.00671,1.147626667,7.4817,2.1311,5.3506,0.9835,84.47,15.53,0.78,0.1706,58.96,2.95,29.48,2.95,4.712,3.8591,1.1355,0.2087,0.1814,0.0118,0.0116,98.8
Bird Island,BI10,BI10.2,BI10.2_78,2,78,2.2,2.5,1,0.13659,42.9,43.9,43.4,82.9,83.9,83.4,76.9,77.9,77.4,77.4,0.5,1032,1302,1174,1178,135,0.0565,0.00685,1.147626667,6.64,2.106,4.534,0.9584,82.55,17.45,0.87,0.1216,73.29,3.66,36.64,3.67,4.3352,3.5852,1.0459,0.2211,0.1939,0.0125,0.0125,99.8
Bird Island,BI10,BI10.2,BI10.2_79,2,79,2.1,2.3,1.1,0.13659,44.1,45.1,44.6,84.1,85.1,84.6,78.1,79.1,78.6,78.6,0.525,1049,1334,1199,1199,142,0.06525,0.00819,1.147626667,6.0677,1.9668,4.1009,0.8192,83.35,16.65,0.83,0.0947,74.93,3.75,37.47,3.75,3.8992,3.25,1.0517,0.2101,0.1856,0.0137,0.0138,100.9
Bird Island,BI10,BI10.3,BI10.3_84,3,84,2,2.3,1,0.15952,0,1,0.5,80,81,80.5,80,81,80.5,80.5,0.5,1078,1383,1228,1228,153,0.11538,0.01505,1.147626667,4.9766,1.7699,3.2067,0.6223,83.75,16.25,0.81,0.0929,72.37,3.62,36.18,3.62,3.6287,3.2041,0.8837,0.1715,0.16,0.0198,0.021,106.3
Bird Island,BI10,BI10.3,BI10.3_85,3,85,2.4,2.4,1.1,0.15952,1.2,2.2,1.7,81.2,82.2,81.7,81.2,82.2,81.7,81.7,0.525,1096,1389,1238,1239,146,0.11538,0.01436,1.147626667,6.3734,2.0326,4.3408,0.885,83.07,16.93,0.85,0.0718,78.22,3.91,39.11,3.91,4.5519,4.0831,0.9536,0.1944,0.1841,0.0224,0.024,107.1
Bird Island,BI10,BI10.3,BI10.3_86,3,86,2.3,2.4,1.1,0.15952,2.4,3.4,2.9,82.4,83.4,82.9,82.4,83.4,82.9,82.9,0.525,1115,1396,1248,1249,140,0.11538,0.01371,1.147626667,5.7134,1.9564,3.757,0.8088,82.29,17.71,0.89,0.0855,74.53,3.73,37.27,3.73,4.4556,4.039,0.8432,0.1815,0.1736,0.0209,0.0225,107.5
Bird Island,BI10,BI10.3,BI10.3_87,3,87,2.7,2.1,1.1,0.15952,3.6,4.6,4.1,83.6,84.6,84.1,83.6,84.6,84.1,84.1,0.525,1128,1404,1258,1259,138,0.11538,0.01337,1.147626667,6.9968,2.094,4.9028,0.9464,83.82,16.18,0.81,0.0801,77.53,3.88,38.76,3.88,4.6493,4.2657,1.0545,0.2036,0.1969,0.0235,0.0254,108.3
Bird Island,BI10,BI10.3,BI10.3_88,3,88,2.4,2.5,1.1,0.15952,4.8,5.8,5.3,84.8,85.8,85.3,84.8,85.8,85.3,85.3,0.525,1140,1414,1267,1270,137,0.11538,0.01316,1.147626667,6.6314,2.0592,4.5722,0.9116,83.38,16.62,0.83,0.0814,73.08,3.65,36.54,3.66,4.9476,4.5963,0.9241,0.1842,0.1804,0.0213,0.0232,109.3
Bird Island,BI10,BI10.3,BI10.3_89,3,89,2.3,2.6,1.1,0.15952,6,7,6.5,86,87,86.5,86,87,86.5,86.5,0.525,1151,1426,1277,1280,137,0.11538,0.01307,1.147626667,6.8352,1.9951,4.8401,0.8475,85.1,14.9,0.75,0.0445,86.35,4.32,43.18,4.32,4.8471,4.549,0.9986,0.1748,0.1728,0.0202,0.0222,110.2
Bird Island,BI10,BI10.3,BI10.3_90,3,90,2.8,2.6,1,0.15952,7.2,8.2,7.7,87.2,88.2,87.7,87.2,88.2,87.7,87.7,0.5,1159,1439,1286,1291,140,0.11542,0.01322,1.147626667,7.6549,2.1203,5.5346,0.9727,85.05,14.95,0.75,0.0686,82.48,4.12,41.24,4.12,5.6172,5.356,0.9853,0.1732,0.1738,0.02,0.0223,111.8
Bird Island,BI10,BI10.3,BI10.3_91,3,91,2.7,2.4,1,0.15952,8.4,9.3,8.8,88.4,89.3,88.8,88.4,89.3,88.8,88.8,0.475,1165,1453,1296,1300,144,0.11538,0.01339,1.147626667,7.284,2.054,5.23,0.9064,85.23,14.77,0.74,0.0544,79.42,3.97,39.71,3.97,4.7546,4.5668,1.1,0.1906,0.1926,0.022,0.0248,112.7
Bird Island,BI10,BI10.3,BI10.3_92,3,92,2.5,2.8,1,0.15952,9.5,10.5,10,89.5,90.5,90,89.5,90.5,90,90,0.5,1170,1472,1306,1311,151,0.11294,0.01363,1.147626667,6.9668,2.1792,4.7876,1.0316,82.27,17.73,0.89,0.0571,84.73,4.24,42.36,4.24,5.3066,5.158,0.9022,0.1944,0.1987,0.022,0.0251,114.3
Bird Island,BI10,BI10.3,BI10.3_93,3,93,2.5,2.9,1,0.15952,10.6,11.6,11.1,90.6,91.6,91.1,90.6,91.6,91.1,91.1,0.5,1190,1476,1314,1320,143,0.11289,0.01284,1.147626667,7.1531,2.1225,5.0306,0.9749,83.77,16.23,0.81,0.0713,82.66,4.13,41.33,4.13,5.6172,5.5245,0.8956,0.1736,0.1794,0.0196,0.0225,114.7
Bird Island,BI10,BI10.3,BI10.3_94,3,94,2.6,2.9,1,0.15952,11.8,12.8,12.3,91.8,92.8,92.3,91.8,92.8,92.3,92.3,0.5,1212,1481,1323,1331,134,0.11299,0.01202,1.147626667,7.6084,2.1763,5.4321,1.0287,84.08,15.92,0.8,0.6,23.73,1.19,11.87,1.19,5.8291,5.7971,0.9319,0.1765,0.1843,0.0199,0.0229,115.1
Bird Island,BI10,BI10.3,BI10.3_95,3,95,2.5,2.8,1,0.15952,13,14,13.5,93,94,93.5,93,94,93.5,93.5,0.5,1233,1487,1332,1342,127,0.11287,0.01132,1.147626667,7.0746,2.0659,5.0087,0.9183,84.51,15.49,0.77,0.1004,71.74,3.59,35.87,3.59,5.4091,5.4227,0.926,0.1698,0.1787,0.0192,0.0221,115.3
Bird Island,BI10,BI10.3,BI10.3_96,3,96,2.6,2.8,0.9,0.15952,14.1,15,14.5,94.1,95,94.5,94.1,95,94.5,94.5,0.425,1249,1491,1341,1350,121,0.11294,0.01062,1.147626667,6.1263,2.2641,3.8622,1.1165,77.57,22.43,1.12,0.2846,43.4,2.17,21.7,2.17,4.6858,4.7467,0.8242,0.2383,0.2533,0.0269,0.0311,115.7
Bird Island,BI10,BI10.3,BI10.3_97,3,97,2.7,2.9,1,0.15952,15.1,16.1,15.6,95.1,96.1,95.6,95.1,96.1,95.6,95.6,0.5,1264,1497,1350,1360,117,0.11299,0.0103,1.147626667,8.0181,3.1459,4.8722,1.9983,70.92,29.08,1.45,0.3782,42.79,2.14,21.4,2.14,6.045,6.1991,0.806,0.3306,0.3555,0.0374,0.0436,116.7
Bird Island,BI10,BI10.3,BI10.3_98,3,98,2.7,2.7,1,0.15952,16.3,17.3,16.8,96.3,97.3,96.8,96.3,97.3,96.8,96.8,0.5,1278,1505,1359,1371,114,0.11294,0.00996,1.147626667,8.2383,3.0863,5.152,1.9387,72.66,27.34,1.37,0.0752,78.62,3.93,39.31,3.93,5.6172,5.8053,0.9172,0.3451,0.374,0.039,0.0457,117.2
Bird Island,BI10,BI10.3,BI10.3_99,3,99,2.6,2.9,1,0.15952,17.4,18.4,17.9,97.4,98.4,97.9,97.4,98.4,97.9,97.9,0.5,1290,1512,1368,1381,111,0.11289,0.00968,1.147626667,7.8895,2.5891,5.3004,1.4415,78.62,21.38,1.07,0.3236,53.05,2.65,26.52,2.65,5.7227,5.9744,0.9262,0.2519,0.2756,0.0284,0.0335,118
Bird Island,BI10,BI10.3,BI10.3_100,3,100,2.2,2.8,1,0.15952,18.6,19.6,19.1,98.6,99.6,99.1,98.6,99.6,99.1,99.1,0.5,1300,1519,1380,1391,110,0.07937,0.00665,1.147626667,6.8032,2.1308,4.6724,0.9832,82.62,17.38,0.87,0.0724,85.25,4.26,42.62,4.26,4.8086,5.0466,0.9717,0.2045,0.2248,0.0162,0.0192,118.3
Bird Island,BI10,BI10.3,BI10.3_101,3,101,2.6,2.9,1.1,0.15952,19.8,20.8,20.3,99.8,100.8,100.3,99.8,100.8,100.3,100.3,0.525,1315,1534,1395,1406,109,0.0419,0.00347,1.147626667,7.6963,2.3028,5.3935,1.1552,82.36,17.64,0.88,0.0518,85.47,4.27,42.74,4.27,6.0088,6.3933,0.8976,0.1922,0.2142,0.0081,0.0096,119.7
Bird Island,BI10,BI10.3,BI10.3_102,3,102,2.5,2.9,1,0.15952,21,21.9,21.4,101,101.9,101.4,101,101.9,101.4,101.4,0.475,1335,1562,1420,1433,113,0.04191,0.00352,1.147626667,6.9943,2.1503,4.844,1.0027,82.85,17.15,0.86,0.0736,78.79,3.94,39.39,3.94,5.4365,5.8388,0.891,0.1844,0.2073,0.0077,0.0093,120.8
Bird Island,BI10,BI10.3,BI10.3_103,3,103,2.6,2.9,1,0.15952,22.1,23.1,22.6,102.1,103.1,102.6,102.1,103.1,102.6,102.6,0.5,1348,1604,1449,1461,128,0.04192,0.00388,1.147626667,7.8271,2.1994,5.6277,1.0518,84.25,15.75,0.79,0.0647,85.19,4.26,42.59,4.26,5.9366,6.4412,0.948,0.1772,0.2011,0.0074,0.0091,122.7
Bird Island,BI10,BI10.3,BI10.3_104,3,104,2.5,2.9,1,0.15952,23.2,24.2,23.7,103.2,104.2,103.7,103.2,104.2,103.7,103.7,0.475,1358,1649,1477,1487,145,0.04191,0.00429,1.147626667,7.2046,2.167,5.0376,1.0194,83.17,16.83,0.84,0.0604,84.12,4.21,42.06,4.21,5.3363,5.8353,0.944,0.191,0.2184,0.008,0.01,124.6
Bird Island,BI10,BI10.3,BI10.3_105,3,105,2.8,2.9,1,0.15952,24.3,25.3,24.8,104.4,105.4,104.9,104.4,105.4,104.9,104.9,0.5,1366,1718,1505,1516,176,0.0419,0.00506,1.147626667,8.2735,2.3239,5.9496,1.1763,83.49,16.51,0.83,0.0424,87.19,4.36,43.6,4.36,6.2648,6.932,0.9497,0.1878,0.2171,0.0079,0.01,127.7
Bird Island,BI10,BI10.3,BI10.3_106,3,106,2.9,2.3,1,0.15952,25.5,26.5,26,105.5,106.5,106,105.5,106.5,106,106,0.5,1372,1780,1528,1542,204,0.04191,0.00575,1.147626667,7.5046,2.1103,5.3943,0.9627,84.86,15.14,0.76,0.0808,82.22,4.11,41.11,4.11,5.205,5.7854,1.0364,0.185,0.2148,0.0078,0.0101,129.9
Bird Island,BI10,BI10.3,BI10.3_107,3,107,2.9,2.7,1.1,0.15952,26.7,27.7,27.2,106.7,107.7,107.2,106.7,107.7,107.2,107.2,0.525,1377,1855,1552,1571,239,0.04191,0.00657,1.147626667,9.0616,2.5009,6.5607,1.3533,82.9,17.1,0.85,0.0508,87.01,4.35,43.51,4.35,6.4621,7.2763,1.0153,0.2094,0.2463,0.0088,0.0117,133.3
Bird Island,BI10,BI10.3,BI10.3_108,3,108,2.4,2.9,1,0.15952,27.9,28.9,28.4,107.9,108.9,108.4,107.9,108.9,108.4,108.4,0.5,1382,1931,1574,1600,275,0.04192,0.00739,1.147626667,7.6172,2.2436,5.3736,1.096,83.06,16.94,0.85,0.063,87.19,4.36,43.59,4.36,5.5127,6.2458,0.9748,0.1988,0.2352,0.0083,0.0113,135.9
Bird Island,BI10,BI10.3,BI10.3_109,3,109,2.4,2.9,1,0.15952,29,30,29.5,109,110,109.5,109,110,109.5,109.5,0.5,1386,2002,1597,1626,308,0.04167,0.00809,1.147626667,7.7779,2.3485,5.4294,1.2009,81.89,18.11,0.91,0.0738,80.4,4.02,40.2,4.02,5.5127,6.301,0.9849,0.2178,0.2599,0.0091,0.0126,138.7
Bird Island,BI10,BI10.3,BI10.3_110,3,110,2.9,2.4,1,0.15952,30.2,31.2,30.7,110.2,111.2,110.7,110.2,111.2,110.7,110.7,0.5,1411,2043,1624,1655,316,0.04149,0.00811,1.147626667,8.3601,2.3782,5.9819,1.2306,82.94,17.06,0.85,0.1157,79.31,3.97,39.66,3.97,5.5127,6.3561,1.0851,0.2232,0.2685,0.0093,0.013,139.8
Bird Island,BI10,BI10.3,BI10.3_111,3,111,2.1,2.9,1,0.15952,31.4,32.4,31.9,111.4,112.4,111.9,111.4,112.4,111.9,111.9,0.5,1439,2053,1658,1683,307,0.04149,0.00775,1.147626667,8.5318,2.3879,6.1439,1.2403,83.2,16.8,0.84,0.0805,81.3,4.07,40.65,4.07,4.8086,5.5756,1.2777,0.2579,0.312,0.0107,0.0149,139.6
Bird Island,BI10,BI10.3,BI10.3_112,3,112,2.6,3.1,1.1,0.15952,32.5,33.6,33,112.5,113.6,113,112.5,113.6,113,113,0.525,1455,2066,1690,1710,305,0.04149,0.0076,1.147626667,8.8939,2.3735,6.5204,1.2259,84.17,15.83,0.79,0.0694,82.65,4.13,41.33,4.13,6.578,7.7391,0.9912,0.1864,0.2286,0.0077,0.0109,141
Bird Island,BI10,BI10.3,BI10.3_113,3,113,2.1,2.6,1.1,0.15952,33.7,34.8,34.3,113.7,114.8,114.3,113.7,114.8,114.3,114.3,0.525,1470,2084,1730,1741,307,0.04148,0.00751,1.147626667,8.8384,2.2975,6.5409,1.1499,85.05,14.95,0.75,0.0665,85.04,4.25,42.52,4.25,4.5519,5.3576,1.437,0.2526,0.31,0.0105,0.0148,140.8
Bird Island,BI10,BI10.3,BI10.3_114,3,114,2,2.5,1,0.15952,34.9,35.9,35.4,114.9,115.9,115.4,114.9,115.9,115.4,115.4,0.5,1478,2098,1763,1768,310,0.04149,0.00745,1.147626667,9.0539,2.2422,6.8117,1.0946,86.16,13.84,0.69,0.0516,85,4.25,42.5,4.25,3.9741,4.7093,1.714,0.2754,0.3402,0.0114,0.0162,141.5
Bird Island,BI10,BI10.3,BI10.3_115,3,115,2.6,2,1,0.15952,36.1,37.1,36.6,116.1,117.1,116.6,116.1,117.1,116.6,116.6,0.5,1489,2118,1798,1797,315,0.04149,0.00745,1.147626667,8.8683,2.1758,6.6925,1.0282,86.68,13.32,0.67,0.047,88.48,4.42,44.24,4.43,4.1527,4.9666,1.6116,0.2476,0.3085,0.0103,0.0146,142.5
Bird Island,BI10,BI10.3,BI10.3_116,3,116,2.4,3,1,0.15952,37.3,38.3,37.8,117.3,118.3,117.8,117.3,118.3,117.8,117.8,0.5,1496,2142,1832,1826,323,0.04149,0.00752,1.147626667,7.9572,2.0411,5.9161,0.8935,86.88,13.12,0.66,0.0499,88.8,4.44,44.4,4.44,5.7227,6.9473,1.0338,0.1561,0.1973,0.0065,0.0094,144.5
Bird Island,BI10,BI10.3,BI10.3_117,3,117,3,2.5,1,0.15952,38.4,39.4,38.9,118.4,119.4,118.9,118.4,119.4,118.9,118.9,0.5,1504,2175,1860,1852,335,0.04094,0.00758,1.147626667,8.6812,2.1501,6.5311,1.0025,86.69,13.31,0.67,0.0408,88.89,4.44,44.45,4.45,5.9366,7.2723,1.1001,0.1689,0.2153,0.0069,0.0101,146
Bird Island,BI10,BI10.3,BI10.3_118,3,118,2.4,2.9,1,0.15952,39.6,40.6,40.1,119.6,120.6,120.1,119.6,120.6,120.1,120.1,0.5,1520,2215,1893,1882,348,0.03576,0.00676,1.147626667,8.0831,2.0638,6.0193,0.9162,86.79,13.21,0.66,0.0425,88.67,4.43,44.34,4.43,5.3066,6.5377,1.1343,0.1726,0.2213,0.0062,0.0091,147.1
Bird Island,BI10,BI10.3,BI10.3_119,3,119,2.3,2.9,1,0.15952,40.7,41.7,41.2,120.7,121.7,121.2,120.7,121.7,121.2,121.2,0.475,1584,2220,1920,1912,318,0.03575,0.00609,1.147626667,8.4305,2.0731,6.3574,0.9255,87.29,12.71,0.64,0.0382,88.51,4.43,44.26,4.43,5.0413,6.2613,1.2611,0.1836,0.2372,0.0066,0.0096,146.2
Bird Island,BI10,BI10.3,BI10.3_120,3,120,2.8,2.4,0.9,0.15952,41.8,42.7,42.3,121.8,122.7,122.3,121.8,122.7,122.3,122.3,0.45,1650,2226,1946,1943,288,0.03576,0.00543,1.147626667,7.0905,1.8733,5.2172,0.7257,87.79,12.21,0.61,0.0285,89.09,4.45,44.55,4.46,4.7759,5.9795,1.0924,0.1519,0.1978,0.0054,0.0079,145.4
Bird Island,BI10,BI10.3,BI10.3_121,3,121,2.4,2.7,0.9,0.15952,42.9,43.8,43.4,122.9,123.8,123.4,122.9,123.8,123.4,123.4,0.45,1713,2233,1974,1974,260,0.03575,0.00484,1.147626667,7.2293,1.9032,5.3261,0.7556,87.58,12.42,0.62,0.0397,85.06,4.25,42.53,4.25,4.5044,5.6778,1.1824,0.1677,0.2198,0.006,0.0087,144.6
Bird Island,BI10,BI10.4,BI10.4_138,4,138,3,3,1,0.17366,12.9,13.9,13.4,132.9,133.9,133.4,123.9,124.9,124.4,124.4,0.5,1770,2239,1999,2002,234,0.03576,0.00433,1.147626667,9.1172,2.4206,6.6966,1.273,84.03,15.97,0.8,0.0515,86.33,4.32,43.17,4.32,6.9477,10.0013,0.9639,0.1832,0.2729,0.0066,0.0106,161.1
Bird Island,BI10,BI10.4,BI10.4_139,4,139,3,3,1,0.17366,14.1,15.1,14.6,134.1,135.1,134.6,125.1,126.1,125.6,125.6,0.5,1832,2248,2031,2035,208,0.03576,0.00379,1.147626667,8.9968,2.4091,6.5877,1.2615,83.93,16.07,0.8,0.0436,84.34,4.22,42.17,4.22,6.9477,10.0708,0.9482,0.1816,0.2723,0.0065,0.0104,160.6
Bird Island,BI10,BI10.4,BI10.4_140,4,140,2.7,3.2,1,0.17366,15.3,16.2,15.7,135.3,136.2,135.7,126.3,127.2,126.7,126.7,0.475,1889,2256,2060,2066,183,0.03575,0.00331,1.147626667,8.2206,2.3229,5.8977,1.1753,83.38,16.62,0.83,0.045,84.89,4.24,42.45,4.25,6.3804,9.3058,0.9244,0.1842,0.2779,0.0066,0.0105,160.1
Bird Island,BI10,BI10.4,BI10.4_141,4,141,2.7,3.1,1,0.17366,16.4,17.4,16.9,136.4,137.4,136.9,127.4,128.4,127.9,127.9,0.5,1939,2265,2088,2100,163,0.03576,0.00292,1.147626667,8.8561,2.302,6.5541,1.1544,85.02,14.98,0.75,0.0441,86.59,4.33,43.29,4.33,6.3762,9.3538,1.0279,0.181,0.2746,0.0065,0.0103,159.9
Bird Island,BI10,BI10.4,BI10.4_142,4,142,2.5,3,1,0.17366,17.6,18.5,18,137.6,138.5,138,128.6,129.5,129,129,0.475,1983,2280,2110,2130,149,0.03875,0.00285,1.147626667,8.2685,2.3038,5.9647,1.1562,83.76,16.24,0.81,0.0714,83.48,4.17,41.74,4.17,5.6397,8.3186,1.0576,0.205,0.3126,0.0079,0.0127,159.9
Bird Island,BI10,BI10.4,BI10.4_143,4,143,3,3.1,1,0.17366,18.7,19.7,19.2,138.7,139.7,139.2,129.7,130.7,130.2,130.2,0.49,2016,2302,2138,2161,143,0.06663,0.00465,1.147626667,8.7301,2.3209,6.4092,1.1733,84.53,15.47,0.77,0.0553,83.78,4.19,41.89,4.19,7.0396,10.4925,0.9105,0.1667,0.2568,0.0111,0.0179,161
