"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","Sr_fit_OLS","Sr_lwr_OLS","Sr_upr_OLS","Sr_fit_WLS","Sr_lwr_WLS","Sr_upr_WLS"
"Isla Hermite","HER42PB","HER42PB_1A",3,2.5,3.7,3.1,-3.8089628609501,-5.85909378103311,5.32139353241645,1.06688021817228,5.21236822791961,4.5837522607966,5.84098419504261,5.21707748988538,4.60598506045052,5.82816991932024
"Isla Hermite","HER42PB","HER42PB_1A",5,5.3,6.5,5.9,-3.46390936815143,-4.97792504155659,5.36821733176771,0.911467151090821,5.35211209934749,4.72282256323942,5.98140163545556,5.3590268963999,4.75471189259206,5.96334190020773
"Isla Hermite","HER42PB","HER42PB_1A",7,8.1,9.3,8.7,-3.38656254961934,-5.31465617056437,5.25655596373445,-1.46887775827996,5.38343693474225,4.75396223856994,6.01291163091456,5.39084612215926,4.78801218319299,5.99368006112553
"Isla Hermite","HER42PB","HER42PB_1A",9,10.9,12.1,11.5,-3.62110792735238,-5.17056467385117,5.2907181288431,0.254765027111349,5.28844795536955,4.65949619448075,5.91739971625834,5.29435796057048,4.68698954312446,5.9017263780165
"Isla Hermite","HER42PB","HER42PB_1A",13,16.3,17.5,16.9,-3.66559351839976,-5.65456974579688,5.3826754753159,0.704934596700514,5.27043165109946,4.641566089426,5.89929721277292,5.27605731044112,4.6678143606238,5.88430026025844
"Isla Hermite","HER42PB","HER42PB_1A",16,20.5,21.6,21.1,-3.35098059673607,-4.91438379577523,5.66219633304157,1.26404031663274,5.39784733762947,4.76828326588086,6.02741140937808,5.40548396005924,4.80332659547,6.00764132464847
"Isla Hermite","HER42PB","HER42PB_1A",20,26.1,27.3,26.7,-3.28040347858542,-5.26392720039298,5.25754462550231,0.0545374388059435,5.42643049916944,4.79668133171217,6.05617966662671,5.43451824095792,4.83369393733196,6.03534254458389
"Isla Hermite","HER42PB","HER42PB_1A",25,33.1,34.1,33.6,-3.16181279214403,-4.75988052859913,5.46924393047532,1.63418196623794,5.47445876720462,4.84437519598345,6.10454233842579,5.48330452456273,4.88469323445372,6.08191581467174
"Isla Hermite","HER42PB","HER42PB_1A",28,37.1,38.2,37.7,-3.05562753464307,-4.64476189901881,5.30808874723216,1.01040326132698,5.51746293693899,4.88705509314167,6.14787078073631,5.52698741604891,4.93032872848248,6.12364610361535
"Isla Hermite","HER42PB","HER42PB_1A",31,41.2,42.3,41.7,-3.61510558519868,-5.04420078446182,5.54563685026469,0.0729660960326869,5.29087885535375,4.66191514655342,5.91984256415408,5.29682722671094,4.689576456816,5.90407799660588
"Isla Hermite","HER42PB","HER42PB_1B",40,43.1,44.2,43.7,-3.82576270997673,-5.72668160943937,5.3835306951838,0.300324708223084,5.20556442505605,4.57697488501971,5.83415396509238,5.21016630466733,4.59873689866293,5.82159571067174
"Isla Hermite","HER42PB","HER42PB_1B",48,54,55.1,54.5,-3.57495203283579,-5.52374371585817,5.2962099775629,0.455317457800038,5.30714071902382,4.67809514331923,5.93618629472841,5.31334574643706,4.70687984329208,5.91981164958205
"Isla Hermite","HER42PB","HER42PB_1B",50,56.7,57.8,57.2,-3.44350452545173,-5.29518952626706,4.78122905385349,-0.440127271216775,5.36037589546677,4.73103872610909,5.98971306482445,5.36742111750385,4.76349820584517,5.97134402916254
"Isla Hermite","HER42PB","HER42PB_1B",56,64.7,65.8,65.2,-3.59128785853401,-5.29513390571885,5.28501515209425,-0.0335049213783609,5.30052484185206,4.67151297953181,5.92953670417232,5.30662545288496,4.69984069196606,5.91341021380385
"Isla Hermite","HER42PB","HER42PB_1B",60,69.9,70.9,70.4,-3.46708150753754,-5.51896697403912,5.3961658992797,1.10580645316474,5.3508274085741,4.72154519938418,5.98010961776402,5.35772192974216,4.75334588309762,5.96209797638669
"Isla Hermite","HER42PB","HER42PB_1B",63,73.7,74.8,74.3,-3.4656911117102,-5.18811951195732,5.35521062370928,-1.2160724203386,5.35139050762913,4.72210508953106,5.9806759257272,5.35829391601857,4.75394462827397,5.96264320376318
"Isla Hermite","HER42PB","HER42PB_1B",69,81.5,82.5,82,-2.84242981798634,-5.3662057328296,5.542757242762,-0.201847226414452,5.60380628638186,4.97267663091906,6.23493594184465,5.6146934963561,5.02187162021853,6.20751537249367
"Isla Hermite","HER42PB","HER42PB_1C",80,86.5,87.8,87.2,-3.07235117805674,-4.62652817098374,5.53586187097688,1.0876954340613,5.51068999673181,4.88033478037381,6.1410452130898,5.52010758058318,4.92314319204866,6.11707196911771
"Isla Hermite","HER42PB","HER42PB_1C",86,94.8,96,95.4,-3.63246707699,-5.61025024445455,5.38804937314139,0.905096819962494,5.2838475917169,4.65491823525837,5.91277694817544,5.2896849907753,4.68209370211445,5.89727627943616
"Isla Hermite","HER42PB","HER42PB_1C",90,100.2,101.4,100.8,-3.81056439459566,-5.18355665124449,5.39241735800612,0.171061032729052,5.21171961975733,4.58310619745472,5.84033304205994,5.21641864493743,4.60529411915574,5.82754317071913
"Isla Hermite","HER42PB","HER42PB_1C",91,101.6,103.1,102.3,-3.81159146483947,-5.51077724456103,5.23813068029257,0.642910825310121,5.21130366462256,4.58269187149348,5.83991545775164,5.21599612490909,4.60485101253059,5.82714123728759
"Isla Hermite","HER42PB","HER42PB_1C",97,109.8,111,110.4,-3.08584741571857,-3.91839936998547,5.54112774378097,-0.235225424089621,5.50522412972876,4.87491096046627,6.13553729899124,5.51455544746105,4.91734385511513,6.11176703980697
"Isla Hermite","HER42PB","HER42PB_1C",104,119.2,120.3,119.8,-4.04317806071099,-6.09991352251967,5.44475597767347,0.0845632074165357,5.11751296795289,4.48921201635188,5.74581391955389,5.12072515815536,4.50487723766926,5.73657307864145
"Isla Hermite","HER42PB","HER42PB_1D",118,127.3,128.4,127.8,-4.67818928410699,-5.68111187514878,5.4719487781712,1.97863610767313,4.86033856279684,4.23231187956914,5.48836524602454,4.85949184745904,4.23014456095463,5.48883913396346
"Isla Hermite","HER42PB","HER42PB_1D",121,130.9,132.2,131.6,-4.10885617564676,-5.62531012187664,5.30063915461091,0.74425913300604,5.09091386305826,4.46268057347343,5.71914715264309,5.09370624766554,4.47650275804347,5.71090973728762
"Isla Hermite","HER42PB","HER42PB_1D",131,143.2,144.4,143.8,-4.71231918810019,-5.76892174280722,5.30594276317154,0.477629025621135,4.84651622795598,4.21848027757212,5.47455217833985,4.84545135890483,4.21535420436726,5.47554851344239
"Isla Hermite","HER42PB","HER42PB_1D",137,150.7,151.9,151.3,-4.2974272998932,-6.38512595274834,5.26451681546128,0.258869063362375,5.01454408419304,4.38645469703811,5.64263347134797,5.01613114777175,4.39498283782328,5.63727945772022
"Isla Hermite","HER42PB","HER42PB_1D",144,159.2,160.3,159.8,-3.70002203572183,-5.39592104697666,5.40664834884818,0.831036965454463,5.25648838027763,4.62768668543212,5.88529007512315,5.26189397721008,4.65297106516633,5.87081688925382
"Isla Hermite","HER42PB","HER42PB_1D",147,162.9,164.1,163.5,-3.64857761023932,-5.61218614330723,5.30392530015321,0.252468011536701,5.27732295616325,4.64842491233086,5.90622099999563,5.28305737888004,4.67514948208001,5.89096527568007
"Isla Hermite","HER42PB","HER42PB_1E",158,169.3,170.5,169.9,-4.55919721366363,-5.88167322298365,4.31558358453844,-2.06154344056833,4.90852938810368,4.28051585791204,5.53654291829532,4.90844325392756,4.28169128442982,5.53519522342531
"Isla Hermite","HER42PB","HER42PB_1E",162,175.6,176.8,176.2,-4.17528117148436,-5.93917974796435,5.19649838779411,0.329963437412787,5.06401227744428,4.43583820286719,5.69218635202136,5.06638008249504,4.44779590678208,5.68496425820799
"Isla Hermite","HER42PB","HER42PB_1E",166,181.9,183.1,182.5,-4.24156570687232,-5.72131892590239,5.18365829691212,-0.69447756512918,5.03716757717539,4.40904335061138,5.6652918037394,5.03911170047375,4.41914009735063,5.65908330359688
"Isla Hermite","HER42PB","HER42PB_1E",174,194.9,196.1,195.5,-4.46831616345384,-6.33542531396229,5.23738930969985,0.504385752032787,4.94533547777036,4.31731193924843,5.57335901629228,4.94583024293052,4.3210403459172,5.57062013994384
"Isla Hermite","HER42PB","HER42PB_1E",179,202.5,203.6,203,-4.22271173334628,-5.18703441558808,5.20547519290949,0.774258313878858,5.04480328383339,4.41666581814832,5.67294074951845,5.04686791917119,4.42729193425492,5.66644390408747
"Isla Hermite","HER42PB","HER42PB_1F",184,201.4,202.5,202,-3.56247382182873,-5.21165189067593,5.41649226763735,1.06596429991952,5.31219429347246,4.68312258942989,5.94126599751502,5.3184790799166,4.71225631908279,5.92470184075041
"Isla Hermite","HER42PB","HER42PB_1F",189,208.1,209.3,208.7,-3.96445073674789,-5.60196330771864,5.01076690076905,0.683228451702429,5.14939689687222,4.52100290337471,5.77779089036973,5.15311230144261,4.53887662209602,5.7673479807892
"Isla Hermite","HER42PB","HER42PB_1F",191,210.9,212.2,211.5,-4.37208704936946,-5.82239656193751,5.11780466578714,0.694956036593007,4.98430749001448,4.35625442400533,5.61236055602363,4.98541733860924,4.36268578126491,5.60814889595356
"Isla Hermite","HER42PB","HER42PB_1F",197,219.3,220.5,219.9,-3.83895466878157,-5.53575966157328,5.25944737864346,-0.144230503389126,5.20022178852699,4.57165258531903,5.82879099173494,5.20473934692834,4.59304488252428,5.81643381133239
"Isla Hermite","HER42PB","HER42PB_1F",200,223.4,224.6,224,-4.13154404617052,-5.92490930657944,5.1439887027159,0.924080917431135,5.081725459151,4.45351343718829,5.70993748111371,5.08437282596966,4.46669884826783,5.7020468036715
"Isla Hermite","HER42PB","HER42PB_1F",205,230.3,231.5,230.9,-3.94902252256367,-6.1935806768104,5.2477503425728,1.32567700163646,5.15564519872778,4.52723144702417,5.78405895043139,5.15945921834893,4.54553786424737,5.7733805724505
"Isla Hermite","HER42PB","HER42PB_1F",209,235.8,236.9,236.4,-3.71406752100112,-5.15227294376798,5.51359353944066,1.34667828424067,5.25080007243559,4.62202371963362,5.87957642523756,5.25611589253273,4.64691479814992,5.86531698691555
"Isla Hermite","HER42PB","HER42PB_1F",211,238.4,239.5,239,-3.90600937024524,-6.41354274276517,5.35396994184868,0.0556525753006418,5.17306517723182,4.54459370275433,5.8015366517093,5.17715413108376,4.56410627464309,5.79020198752443
"Isla Hermite","HER42PB","HER42PB_1F",213,241.1,242.3,241.7,-3.83353620558944,-4.74790975407825,5.31236219951462,-1.95206802692786,5.20241622225816,4.57383871007121,5.83099373444512,5.20696841474071,4.5953828682528,5.81855396122863
"Isla Hermite","HER42PB","HER42PB_1G",224,246.9,248.1,247.5,-4.69762871065721,-6.27964999530687,4.98873899768367,1.04625678437039,4.85246575240321,4.22443409109894,5.48049741370747,4.85149478288971,4.22172069005217,5.48126887572725
"Isla Hermite","HER42PB","HER42PB_1G",231,256.4,257.6,257,-4.63931929736509,-6.18227381826565,5.28040139826097,0.87408207137687,4.87608059278068,4.24806148054262,5.50409970501874,4.87548232912172,4.24698609539168,5.50397856285176
"Isla Hermite","HER42PB","HER42PB_1G",232,257.7,258.9,258.3,-4.57071622159181,-5.73368909670996,5.13777851716181,0.217897586470738,4.90386428313739,4.27585078129458,5.53187778498019,4.90370452102624,4.27670261353973,5.53070642851275
"Isla Hermite","HER42PB","HER42PB_1G",236,263.2,264.4,263.8,-4.31361936680588,-5.66547244085487,5.14522793339927,-0.00466942782956201,5.00798642816572,4.37990591337992,5.63606694295153,5.00946999425073,4.38797933629627,5.63096065220518
